	book	chapter	verse	lemma	strongno	gloss	display_lemma
164662	15	01	06	>RY/	H776	earth	ארץ
164663	15	01	06	<YWM/	H6099	mighty	עצום
164664	15	01	06	>JN/	H369	<NEG>	אין
164665	15	01	06	MSPR/	H4557	number	מספר
164666	15	01	06	CN/	H8127	tooth	שׁן
164667	15	01	06	CN/	H8127	tooth	שׁן
164668	15	01	06	>RJH/	H738	lion	אריה
164669	15	01	06	MTL<WT/	H4973	jaw-bones	מתלעות
164670	15	01	06	LBJ>/	H3833	lion	לביא
164671	15	01	07	FJM[	H7760	put	שׂים
164672	15	01	07	GPN/	H1612	vine	גפן
164673	15	01	07	CMH/	H8047	destruction	שׁמה
164674	15	01	07	T>NH/	H8384	fig	תאנה
164675	15	01	07	QYPH/	H7111	stump	קצפה
164676	15	01	07	XFP[	H2834	strip	חשׂף
164677	15	01	07	XFP[	H2834	strip	חשׂף
164678	15	01	07	CLK[	H7993	throw	שׁלך
164679	15	01	07	LBN[	H3835	be white	לבן
164680	15	01	07	FRJG/	H8299	tendril	שׂריג
164681	15	01	08	>LH==[	H421	wail	אלה
164682	15	01	08	BTWLH/	H1330	virgin	בתולה
164683	15	01	08	XGR[	H2296	gird	חגר
164684	15	01	08	FQ/	H8242	sack	שׂק
164685	15	01	08	B<L/	H1167	lord, baal	בעל
164686	15	01	08	N<WRJM/	H5271	youth	נעורים
164687	15	01	09	KRT[	H3772	cut	כרת
164688	15	01	09	MNXH/	H4503	present	מנחה
164689	15	01	09	NSK/	H5262	libation	נסך
164690	15	01	09	BJT/	H1004	house	בית
164691	15	01	09	JHWH/	H3068	YHWH	יהוה
164692	15	01	09	>BL[	H56	mourn	אבל
164693	15	01	09	KHN/	H3548	priest	כהן
164694	15	01	09	CRT[	H8334	serve	שׁרת
164695	15	01	09	JHWH/	H3068	YHWH	יהוה
164696	15	01	10	CDD[	H7703	despoil	שׁדד
164697	15	01	10	FDH/	H7704	open field	שׂדה
164698	15	01	10	>BL[	H56	mourn	אבל
164699	15	01	10	>DMH/	H127	soil	אדמה
164700	15	01	10	CDD[	H7703	despoil	שׁדד
164701	15	01	10	DGN/	H1715	corn	דגן
164702	15	01	10	JBC[	H3001	be dry	יבשׁ
164703	15	01	10	TJRWC/	H8492	wine	תירושׁ
164704	15	01	10	>ML[	H536	wither	אמל
164705	15	01	10	JYHR/	H3323	oil	יצהר
164706	15	01	11	JBC[	H954	be dry	יבשׁ
164707	15	01	11	>KR/	H406	farmer	אכר
164708	15	01	11	JLL[	H3213	howl	ילל
164709	15	01	11	KRM=/	H3755	vinedresser	כרם
164710	15	01	11	XVH/	H2406	wheat	חטה
164711	15	01	11	F<RH/	H8184	barley	שׂערה
164712	15	01	11	>BD[	H6	perish	אבד
164713	15	01	11	QYJR/	H7105	harvest	קציר
164714	15	01	11	FDH/	H7704	open field	שׂדה
164715	15	01	12	GPN/	H1612	vine	גפן
164716	15	01	12	JBC[	H3001	be dry	יבשׁ
164717	15	01	12	T>NH/	H8384	fig	תאנה
164718	15	01	12	>ML[	H535	wither	אמל
164719	15	01	12	RMWN/	H7416	pomegranate	רמון
164720	15	01	12	GM	H1571	even	גם
164721	15	01	12	TMR/	H8558	date-palm	תמר
164722	15	01	12	TPWX/	H8598	apple-tree	תפוח
164723	15	01	12	KL/	H3605	whole	כל
164724	15	01	12	<Y/	H6086	tree	עץ
164725	15	01	12	FDH/	H7704	open field	שׂדה
164726	15	01	12	JBC[	H3001	be dry	יבשׁ
164727	15	01	12	JBC[	H3001	be dry	יבשׁ
164728	15	01	12	FFWN/	H8342	rejoicing	שׂשׂון
164729	15	01	12	BN/	H1121	son	בן
164730	15	01	12	>DM/	H120	human, mankind	אדם
164731	15	01	13	XGR[	H2296	gird	חגר
164732	15	01	13	SPD[	H5594	lament	ספד
164733	15	01	13	KHN/	H3548	priest	כהן
164734	15	01	13	JLL[	H3213	howl	ילל
164735	15	01	13	CRT[	H8334	serve	שׁרת
164736	15	01	13	MZBX/	H4196	altar	מזבח
164737	15	01	13	BW>[	H935	come	בוא
164738	15	01	13	LJN[	H3885	lodge	לין
164739	15	01	13	FQ/	H8242	sack	שׂק
164740	15	01	13	CRT[	H8334	serve	שׁרת
164741	15	01	13	>LHJM/	H430	god(s)	אלהים
164742	15	01	13	MN<[	H4513	withhold	מנע
164743	15	01	13	BJT/	H1004	house	בית
164744	15	01	13	>LHJM/	H430	god(s)	אלהים
164745	15	01	13	MNXH/	H4503	present	מנחה
164746	15	01	13	NSK/	H5262	libation	נסך
164747	15	01	14	QDC[	H6942	be holy	קדשׁ
164748	15	01	14	YWM/	H6685	fasting	צום
164749	15	01	14	QR>[	H7121	call	קרא
164750	15	01	14	<YRH/	H6116	assembly	עצרה
164751	15	01	14	>SP[	H622	gather	אסף
164752	15	01	14	ZQN/	H2205	old	זקן
164753	15	01	14	KL/	H3605	whole	כל
164754	15	01	14	JCB[	H3427	sit	ישׁב
164755	15	01	14	>RY/	H776	earth	ארץ
164756	15	01	14	BJT/	H1004	house	בית
164757	15	01	14	JHWH/	H3068	YHWH	יהוה
164758	15	01	14	>LHJM/	H430	god(s)	אלהים
164759	15	01	14	Z<Q[	H2199	cry	זעק
164760	15	01	14	JHWH/	H3068	YHWH	יהוה
164761	15	01	15	>HH	H162	alas	אהה
164762	15	01	15	JWM/	H3117	day	יום
164763	15	01	15	QRWB/	H7138	near	קרוב
164764	15	01	15	JWM/	H3117	day	יום
164765	15	01	15	JHWH/	H3068	YHWH	יהוה
164766	15	01	15	CD/	H7701	violence	שׁד
164767	15	01	15	CDJ/	H7706	Almighty	שׁדי
164768	15	01	15	BW>[	H935	come	בוא
164769	15	01	16	NGD/	H5048	counterpart	נגד
164770	15	01	16	<JN/	H5869	eye	עין
164771	15	01	16	>KL/	H400	food	אכל
164772	15	01	16	KRT[	H3772	cut	כרת
164773	15	01	16	BJT/	H1004	house	בית
164774	15	01	16	>LHJM/	H430	god(s)	אלהים
164775	15	01	16	FMXH/	H8057	joy	שׂמחה
164776	15	01	16	GJL/	H1524	rejoicing	גיל
164777	15	01	17	<BC[	H5685	shrivel	עבשׁ
164778	15	01	17	PRDWT/	H6507	dried figs	פרדות
164779	15	01	17	TXT/	H8478	under part	תחת
164780	15	01	17	MGRPH/	H4053	shovel	מגרפה
164781	15	01	17	CMM[	H8074	be desolate	שׁמם
164782	15	01	17	>WYR/	H214	supply	אוצר
164783	15	01	17	HRS[	H2040	tear down	הרס
164784	15	01	17	MMGRH/	H4460	pond	ממגרה
164785	15	01	17	JBC[	H3001	be dry	יבשׁ
164786	15	01	17	DGN/	H1715	corn	דגן
164787	15	01	18	>NX[	H584	gasp	אנח
164788	15	01	18	BHMH/	H929	cattle	בהמה
164789	15	01	18	BWK[	H943	confuse	בוך
164790	15	01	18	<DR/	H5739	flock	עדר
164791	15	01	18	BQR/	H1241	cattle	בקר
164792	15	01	18	>JN/	H369	<NEG>	אין
164793	15	01	18	MR<H/	H4829	pasture	מרעה
164794	15	01	18	GM	H1571	even	גם
164795	15	01	18	<DR/	H5739	flock	עדר
164796	15	01	18	Y>N/	H6629	cattle	צאן
164797	15	01	18	>CM[	H816	do wrong	אשׁם
164798	15	01	19	JHWH/	H3068	YHWH	יהוה
164799	15	01	19	QR>[	H7121	call	קרא
164800	15	01	19	>C/	H784	fire	אשׁ
164801	15	01	19	>KL[	H398	eat	אכל
164802	15	01	19	NWH=/	H4999	pasture	נוה
164803	15	01	19	MDBR/	H4057	desert	מדבר
164804	15	01	19	LHBH/	H3852	flame	להבה
164805	15	01	19	LHV[	H3857	devour	להט
164806	15	01	19	KL/	H3605	whole	כל
164807	15	01	19	<Y/	H6086	tree	עץ
164808	15	01	19	FDH/	H7704	open field	שׂדה
164809	15	01	20	GM	H1571	even	גם
164810	15	01	20	BHMH/	H929	cattle	בהמה
164811	15	01	20	FDH/	H7704	open field	שׂדה
164812	15	01	20	<RG[	H6165	long for	ערג
164813	15	01	20	JBC[	H3001	be dry	יבשׁ
164814	15	01	20	>PJQ/	H650	stream	אפיק
164815	15	01	20	MJM/	H4325	water	מים
164816	15	01	20	>C/	H784	fire	אשׁ
164817	15	01	20	>KL[	H398	eat	אכל
164818	15	01	20	NWH=/	H4999	pasture	נוה
164819	15	01	20	MDBR/	H4057	desert	מדבר
164820	15	02	01	TQ<[	H8628	blow	תקע
164821	15	02	01	CWPR/	H7782	horn	שׁופר
164822	15	02	01	YJWN==/	H6726	Zion	ציון
164823	15	02	01	RW<[	H7321	shout	רוע
164824	15	02	01	HR/	H2022	mountain	הר
164825	15	02	01	QDC/	H6944	holiness	קדשׁ
164826	15	02	01	RGZ[	H7264	quake	רגז
164827	15	02	01	KL/	H3605	whole	כל
164828	15	02	01	JCB[	H3427	sit	ישׁב
164829	15	02	01	>RY/	H776	earth	ארץ
164830	15	02	01	BW>[	H935	come	בוא
164831	15	02	01	JWM/	H3117	day	יום
164832	15	02	01	JHWH/	H3068	YHWH	יהוה
164833	15	02	01	QRWB/	H7138	near	קרוב
164834	15	02	02	JWM/	H3117	day	יום
164835	15	02	02	XCK/	H2822	darkness	חשׁך
164836	15	02	02	>PLH/	H653	darkness	אפלה
164837	15	02	02	JWM/	H3117	day	יום
164838	15	02	02	<NN/	H6051	cloud	ענן
164839	15	02	02	<RPL/	H6205	darkness	ערפל
164840	15	02	02	CXR/	H7837	dawn	שׁחר
164841	15	02	02	PRF[	H6566	spread out	פרשׂ
164842	15	02	02	HR/	H2022	mountain	הר
164843	15	02	02	<M/	H5971	people	עם
164844	15	02	02	RB/	H7227	much	רב
164845	15	02	02	<YWM/	H6099	mighty	עצום
164846	15	02	02	HJH[	H1961	be	היה
164847	15	02	02	<WLM/	H5769	eternity	עולם
164848	15	02	02	>XR/	H310	after	אחר
164849	15	02	02	JSP[	H3254	add	יסף
164850	15	02	02	CNH/	H8141	year	שׁנה
164851	15	02	02	DWR/	H1755	generation	דור
164852	15	02	02	DWR/	H1755	generation	דור
164853	15	02	03	PNH/	H6440	face	פנה
164854	15	02	03	>KL[	H398	eat	אכל
164855	15	02	03	>C/	H784	fire	אשׁ
164856	15	02	03	>XR/	H310	after	אחר
164857	15	02	03	LHV[	H3857	devour	להט
164858	15	02	03	LHBH/	H3852	flame	להבה
164859	15	02	03	GN/	H1588	garden	גן
164860	15	02	03	<DN=/	H5731	Eden	עדן
164861	15	02	03	>RY/	H776	earth	ארץ
164862	15	02	03	PNH/	H6440	face	פנה
164863	15	02	03	>XR/	H310	after	אחר
164864	15	02	03	MDBR/	H4057	desert	מדבר
164865	15	02	03	CMMH/	H8077	desolation	שׁממה
164866	15	02	03	GM	H1571	even	גם
164867	15	02	03	PLJVH/	H6413	escape	פליטה
164868	15	02	03	HJH[	H1961	be	היה
164869	15	02	04	MR>H/	H4758	sight	מראה
164870	15	02	04	SWS/	H5483	horse	סוס
164871	15	02	04	MR>H/	H4758	sight	מראה
164872	15	02	04	PRC/	H6571	horseman	פרשׁ
164873	15	02	04	KN	H3651	thus	כן
164874	15	02	04	RWY[	H7323	run	רוץ
164875	15	02	05	QWL/	H6963	sound	קול
164876	15	02	05	MRKBH/	H4818	chariot	מרכבה
164877	15	02	05	R>C/	H7218	head	ראשׁ
164878	15	02	05	HR/	H2022	mountain	הר
164879	15	02	05	RQD[	H7540	skip	רקד
164880	15	02	05	QWL/	H6963	sound	קול
164881	15	02	05	LHB/	H3851	flame	להב
164882	15	02	05	>C/	H784	fire	אשׁ
164883	15	02	05	>KL[	H398	eat	אכל
164884	15	02	05	QC/	H7179	stubble	קשׁ
164885	15	02	05	<M/	H5971	people	עם
164886	15	02	05	<YWM/	H6099	mighty	עצום
164887	15	02	05	<RK[	H6186	arrange	ערך
164888	15	02	05	MLXMH/	H4421	war	מלחמה
164889	15	02	06	PNH/	H6440	face	פנה
164890	15	02	06	XJL[	H2342	have labour pain, to cry	חיל
164891	15	02	06	<M/	H5971	people	עם
164892	15	02	06	KL/	H3605	whole	כל
164893	15	02	06	PNH/	H6440	face	פנה
164894	15	02	06	QBY[	H6908	collect	קבץ
164895	15	02	06	P>RWR/	H6289	glow	פארור
164896	15	02	07	GBWR/	H1368	vigorous	גבור
164897	15	02	07	RWY[	H7323	run	רוץ
164898	15	02	07	>JC/	H376	man	אישׁ
164899	15	02	07	MLXMH/	H4421	war	מלחמה
164900	15	02	07	<LH[	H5927	ascend	עלה
164901	15	02	07	XWMH/	H2346	wall	חומה
164902	15	02	07	>JC/	H376	man	אישׁ
164903	15	02	07	DRK/	H1870	way	דרך
164904	15	02	07	HLK[	H1980	walk	הלך
164905	15	02	07	<BV=[	H5670	change	עבט
164906	15	02	07	>RX/	H734	path	ארח
164907	15	02	08	>JC/	H376	man	אישׁ
164908	15	02	08	>X/	H251	brother	אח
164909	15	02	08	DXQ[	H1766	urge	דחק
164910	15	02	08	GBR/	H1397	vigorous man	גבר
164911	15	02	08	MSLH/	H4546	highway	מסלה
164912	15	02	08	HLK[	H1980	walk	הלך
164913	15	02	08	B<D/	H1157	distance	בעד
164914	15	02	08	CLX/	H7973	missile	שׁלח
164915	15	02	08	NPL[	H5307	fall	נפל
164916	15	02	08	BY<[	H1214	cut off	בצע
164917	15	02	09	<JR/	H5892	town	עיר
164918	15	02	09	CQQ[	H8264	rush	שׁקק
164919	15	02	09	XWMH/	H2346	wall	חומה
164920	15	02	09	RWY[	H7323	run	רוץ
164921	15	02	09	BJT/	H1004	house	בית
164922	15	02	09	<LH[	H5927	ascend	עלה
164923	15	02	09	B<D/	H1157	distance	בעד
164924	15	02	09	XLWN/	H2474	window	חלון
164925	15	02	09	BW>[	H935	come	בוא
164926	15	02	09	GNB/	H1590	thief	גנב
164927	15	02	10	PNH/	H6440	face	פנה
164928	15	02	10	RGZ[	H7264	quake	רגז
164929	15	02	10	>RY/	H776	earth	ארץ
164930	15	02	10	R<C[	H7493	quake	רעשׁ
164931	15	02	10	CMJM/	H8064	heavens	שׁמים
164932	15	02	10	CMC/	H8121	sun	שׁמשׁ
164933	15	02	10	JRX=/	H3394	moon	ירח
164934	15	02	10	QDR[	H6937	be dark	קדר
164935	15	02	10	KWKB/	H3556	star	כוכב
164936	15	02	10	>SP[	H622	gather	אסף
164937	15	02	10	NGH/	H5051	brightness	נגה
164938	15	02	11	JHWH/	H3069	YHWH	יהוה
164939	15	02	11	NTN[	H5414	give	נתן
164940	15	02	11	QWL/	H6963	sound	קול
164941	15	02	11	PNH/	H6440	face	פנה
164942	15	02	11	XJL/	H2426	power	חיל
164943	15	02	11	RB/	H7227	much	רב
164944	15	02	11	M>D/	H3966	might	מאד
164945	15	02	11	MXNH/	H4264	camp	מחנה
164946	15	02	11	<YWM/	H6099	mighty	עצום
164947	15	02	11	<FH[	H6213	make	עשׂה
164948	15	02	11	DBR/	H1697	word	דבר
164949	15	02	11	GDWL/	H1419	great	גדול
164950	15	02	11	JWM/	H3117	day	יום
164951	15	02	11	JHWH/	H3069	YHWH	יהוה
164952	15	02	11	JR>[	H3372	fear	ירא
164953	15	02	11	M>D/	H3966	might	מאד
164954	15	02	11	KWL[	H3557	comprehend	כול
164955	15	02	12	GM	H1571	even	גם
164956	15	02	12	<TH	H6258	now	עתה
164957	15	02	12	N>M/	H5002	speech	נאם
164958	15	02	12	JHWH/	H3068	YHWH	יהוה
164959	15	02	12	CWB[	H7725	return	שׁוב
164960	15	02	12	KL/	H3605	whole	כל
164961	15	02	12	LBB/	H3824	heart	לבב
164962	15	02	12	YWM/	H6685	fasting	צום
164963	15	02	12	BKJ/	H1065	weeping	בכי
164964	15	02	12	MSPD/	H4553	wailing	מספד
164965	15	02	13	QR<[	H7167	tear	קרע
164966	15	02	13	LBB/	H3824	heart	לבב
164967	15	02	13	BGD/	H899	garment	בגד
164968	15	02	13	CWB[	H7725	return	שׁוב
164969	15	02	13	JHWH/	H3068	YHWH	יהוה
164970	15	02	13	>LHJM/	H430	god(s)	אלהים
164971	15	02	13	XNWN/	H2587	gracious	חנון
164972	15	02	13	RXWM/	H7349	compassionate	רחום
164973	15	02	13	>RK/	H750	long	ארך
164974	15	02	13	>P/	H639	nose	אף
164975	15	02	13	RB/	H7227	much	רב
164976	15	02	13	XSD/	H2617	loyalty	חסד
164977	15	02	13	NXM[	H5162	repent, console	נחם
164978	15	02	13	R<H/	H7451	evil	רעה
164979	15	02	14	JD<[	H3045	know	ידע
164980	15	02	14	CWB[	H7725	return	שׁוב
164981	15	02	14	NXM[	H5162	repent, console	נחם
164982	15	02	14	C>R[	H7604	remain	שׁאר
164983	15	02	14	>XR/	H310	after	אחר
164984	15	02	14	BRKH/	H1293	blessing	ברכה
164985	15	02	14	MNXH/	H4503	present	מנחה
164986	15	02	14	NSK/	H5262	libation	נסך
164987	15	02	14	JHWH/	H3068	YHWH	יהוה
164988	15	02	14	>LHJM/	H430	god(s)	אלהים
164989	15	02	15	TQ<[	H8628	blow	תקע
164990	15	02	15	CWPR/	H7782	horn	שׁופר
164991	15	02	15	YJWN==/	H6726	Zion	ציון
164992	15	02	15	QDC[	H6942	be holy	קדשׁ
164993	15	02	15	YWM/	H6685	fasting	צום
164994	15	02	15	QR>[	H7121	call	קרא
164995	15	02	15	<YRH/	H6116	assembly	עצרה
164996	15	02	16	>SP[	H622	gather	אסף
164997	15	02	16	<M/	H5971	people	עם
164998	15	02	16	QDC[	H6942	be holy	קדשׁ
164999	15	02	16	QHL/	H6951	assembly	קהל
165000	15	02	16	QBY[	H6908	collect	קבץ
165001	15	02	16	ZQN/	H2205	old	זקן
165002	15	02	16	>SP[	H622	gather	אסף
165003	15	02	16	<WLL=/	H5768	child	עולל
165004	15	02	16	JNQ[	H3243	suck	ינק
165005	15	02	16	CD=/	H7699	breast	שׁד
165006	15	02	16	JY>[	H3318	go out	יצא
165007	15	02	16	XTN/	H2860	son-in-law	חתן
165008	15	02	16	XDR/	H2315	room	חדר
165009	15	02	16	KLH/	H3618	bride	כלה
165010	15	02	16	XPH/	H2646	balcony	חפה
165011	15	02	17	BJN/	H996	interval	בין
165012	15	02	17	>JLM/	H197	porch	אילם
165013	15	02	17	MZBX/	H4196	altar	מזבח
165014	15	02	17	BKH[	H1058	weep	בכה
165015	15	02	17	KHN/	H3548	priest	כהן
165016	15	02	17	CRT[	H8334	serve	שׁרת
165017	15	02	17	JHWH/	H3068	YHWH	יהוה
165018	15	02	17	>MR[	H559	say	אמר
165019	15	02	17	XWS[	H2347	pity	חוס
165020	15	02	17	JHWH/	H3068	YHWH	יהוה
165021	15	02	17	<M/	H5971	people	עם
165022	15	02	17	NTN[	H5414	give	נתן
165023	15	02	17	NXLH/	H5159	heritage	נחלה
165024	15	02	17	XRPH/	H2781	reproach	חרפה
165025	15	02	17	MCL=[	H4910	say proverb	משׁל
165026	15	02	17	GWJ/	H1471	people	גוי
165027	15	02	17	>MR[	H559	say	אמר
165028	15	02	17	<M/	H5971	people	עם
165029	15	02	17	>LHJM/	H430	god(s)	אלהים
165030	15	02	18	QN>[	H7065	be jealous	קנא
165031	15	02	18	JHWH/	H3068	YHWH	יהוה
165032	15	02	18	>RY/	H776	earth	ארץ
165033	15	02	18	XML[	H2550	have compassion	חמל
165034	15	02	18	<M/	H5971	people	עם
165035	15	02	19	<NH[	H6030	answer	ענה
165036	15	02	19	JHWH/	H3068	YHWH	יהוה
165037	15	02	19	>MR[	H559	say	אמר
165038	15	02	19	<M/	H5971	people	עם
165039	15	02	19	HNH	H2005	behold	הנה
165040	15	02	19	CLX[	H7971	send	שׁלח
165041	15	02	19	DGN/	H1715	corn	דגן
165042	15	02	19	TJRWC/	H8492	wine	תירושׁ
165043	15	02	19	JYHR/	H3323	oil	יצהר
165044	15	02	19	FB<[	H7646	be sated	שׂבע
165045	15	02	19	NTN[	H5414	give	נתן
165046	15	02	19	<WD/	H5750	duration	עוד
165047	15	02	19	XRPH/	H2781	reproach	חרפה
165048	15	02	19	GWJ/	H1471	people	גוי
165049	15	02	20	YPWNJ=/	H6830	northern	צפוני
165050	15	02	20	RXQ[	H7368	be far	רחק
165051	15	02	20	NDX[	H5080	wield	נדח
165052	15	02	20	>RY/	H776	earth	ארץ
165053	15	02	20	YJH/	H6723	dry country	ציה
165054	15	02	20	CMMH/	H8077	desolation	שׁממה
165055	15	02	20	PNH/	H6440	face	פנה
165056	15	02	20	JM/	H3220	sea	ים
165057	15	02	20	QDMNJ/	H6931	eastern	קדמני
165058	15	02	20	SWP=/	H5490	end	סוף
165059	15	02	20	JM/	H3220	sea	ים
165060	15	02	20	>XRWN/	H314	at the back	אחרון
165061	15	02	20	<LH[	H5927	ascend	עלה
165062	15	02	20	B>C/	H889	stench	באשׁ
165063	15	02	20	<LH[	H5927	ascend	עלה
165064	15	02	20	YXNH/	H6709	smell of putrefaction	צחנה
165065	15	02	20	GDL[	H1431	be strong	גדל
165066	15	02	20	<FH[	H6213	make	עשׂה
165067	15	02	21	JR>[	H3372	fear	ירא
165068	15	02	21	>DMH/	H127	soil	אדמה
165069	15	02	21	GJL[	H1523	rejoice	גיל
165070	15	02	21	FMX[	H8055	rejoice	שׂמח
165071	15	02	21	GDL[	H1431	be strong	גדל
165072	15	02	21	JHWH/	H3068	YHWH	יהוה
165073	15	02	21	<FH[	H6213	make	עשׂה
165074	15	02	22	JR>[	H3372	fear	ירא
165075	15	02	22	BHMH/	H929	cattle	בהמה
165076	15	02	22	FDJ/	H7704	open field	שׂדי
165077	15	02	22	DC>[	H1876	grow green	דשׁא
165078	15	02	22	NWH=/	H4999	pasture	נוה
165079	15	02	22	MDBR/	H4057	desert	מדבר
165080	15	02	22	<Y/	H6086	tree	עץ
165081	15	02	22	NF>[	H5375	lift	נשׂא
165082	15	02	22	PRJ/	H6529	fruit	פרי
165083	15	02	22	T>NH/	H8384	fig	תאנה
165084	15	02	22	GPN/	H1612	vine	גפן
165085	15	02	22	NTN[	H5414	give	נתן
165086	15	02	22	XJL/	H2426	power	חיל
165087	15	02	23	BN/	H1121	son	בן
165088	15	02	23	YJWN==/	H6726	Zion	ציון
165089	15	02	23	GJL[	H1523	rejoice	גיל
165090	15	02	23	FMX[	H8055	rejoice	שׂמח
165091	15	02	23	JHWH/	H3068	YHWH	יהוה
165092	15	02	23	>LHJM/	H430	god(s)	אלהים
165093	15	02	23	NTN[	H5414	give	נתן
165094	15	02	23	MWRH/	H4175	teacher	מורה
165095	15	02	23	YDQH/	H6666	justice	צדקה
165096	15	02	23	JRD[	H3381	descend	ירד
165097	15	02	23	GCM/	H1653	rain	גשׁם
165098	15	02	23	MWRH/	H4175	teacher	מורה
165099	15	02	23	MLQWC/	H4456	spring-rain	מלקושׁ
165100	15	02	23	R>CWN/	H7223	first	ראשׁון
165101	15	02	24	ML>[	H4390	be full	מלא
165102	15	02	24	GRN/	H1637	threshing-floor	גרן
165103	15	02	24	BR/	H1250	grain	בר
165104	15	02	24	CWQ[	H7783	be narrow	שׁוק
165105	15	02	24	JQB/	H3342	pit	יקב
165106	15	02	24	TJRWC/	H8492	wine	תירושׁ
165107	15	02	24	JYHR/	H3323	oil	יצהר
165108	15	02	25	CLM[	H7999	be complete	שׁלם
165109	15	02	25	CNH/	H8141	year	שׁנה
165110	15	02	25	>KL[	H398	eat	אכל
165111	15	02	25	>RBH/	H697	locust	ארבה
165112	15	02	25	JLQ/	H3218	locust	ילק
165113	15	02	25	XSJL/	H2625	cockroach	חסיל
165114	15	02	25	GZM/	H1501	locust	גזם
165115	15	02	25	XJL/	H2426	power	חיל
165116	15	02	25	GDWL/	H1419	great	גדול
165117	15	02	25	CLX[	H7971	send	שׁלח
165118	15	02	26	>KL[	H398	eat	אכל
165119	15	02	26	>KL[	H398	eat	אכל
165120	15	02	26	FB<[	H7646	be sated	שׂבע
165121	15	02	26	HLL[	H1984	praise	הלל
165122	15	02	26	CM/	H8034	name	שׁם
165123	15	02	26	JHWH/	H3068	YHWH	יהוה
165124	15	02	26	>LHJM/	H430	god(s)	אלהים
165125	15	02	26	<FH[	H6213	make	עשׂה
165126	15	02	26	PL>[	H6381	be miraculous	פלא
165127	15	02	26	BWC[	H954	be ashamed	בושׁ
165128	15	02	26	<M/	H5971	people	עם
165129	15	02	26	<WLM/	H5769	eternity	עולם
165130	15	02	27	JD<[	H3045	know	ידע
165131	15	02	27	QRB/	H7130	interior	קרב
165132	15	02	27	JFR>L/	H3478	Israel	ישׂראל
165133	15	02	27	JHWH/	H3068	YHWH	יהוה
165134	15	02	27	>LHJM/	H430	god(s)	אלהים
165135	15	02	27	>JN/	H369	<NEG>	אין
165136	15	02	27	<WD/	H5750	duration	עוד
165137	15	02	27	BWC[	H954	be ashamed	בושׁ
165138	15	02	27	<M/	H5971	people	עם
165139	15	02	27	<WLM/	H5769	eternity	עולם
165140	15	03	01	HJH[	H1961	be	היה
165141	15	03	01	>XR/	H310	after	אחר
165142	15	03	01	KN	H3651	thus	כן
165143	15	03	01	CPK[	H8210	pour	שׁפך
165144	15	03	01	RWX/	H7307	wind	רוח
165145	15	03	01	KL/	H3605	whole	כל
165146	15	03	01	BFR/	H1320	flesh	בשׂר
165147	15	03	01	NB>[	H5012	speak as prophet	נבא
165148	15	03	01	BN/	H1121	son	בן
165149	15	03	01	BT/	H1323	daughter	בת
165150	15	03	01	ZQN/	H2205	old	זקן
165151	15	03	01	XLWM/	H2492	dream	חלום
165152	15	03	01	XLM[	H2472	dream	חלם
165153	15	03	01	BXWR/	H970	young man	בחור
165154	15	03	01	XZJWN/	H2384	vision	חזיון
165155	15	03	01	R>H[	H7200	see	ראה
165156	15	03	02	GM	H1571	even	גם
165157	15	03	02	<BD/	H5650	servant	עבד
165158	15	03	02	CPXH/	H8198	maidservant	שׁפחה
165159	15	03	02	JWM/	H3117	day	יום
165160	15	03	02	CPK[	H8210	pour	שׁפך
165161	15	03	02	RWX/	H7307	wind	רוח
165162	15	03	03	NTN[	H5414	give	נתן
165163	15	03	03	MWPT/	H4159	sign	מופת
165164	15	03	03	CMJM/	H8064	heavens	שׁמים
165165	15	03	03	>RY/	H776	earth	ארץ
165166	15	03	03	DM/	H1818	blood	דם
165167	15	03	03	>C/	H784	fire	אשׁ
165168	15	03	03	TJMRH/	H8490	column	תימרה
165169	15	03	03	<CN/	H6227	smoke	עשׁן
165170	15	03	04	CMC/	H8121	sun	שׁמשׁ
165171	15	03	04	HPK[	H2015	turn	הפך
165172	15	03	04	XCK/	H2822	darkness	חשׁך
165173	15	03	04	JRX=/	H3394	moon	ירח
165174	15	03	04	DM/	H1818	blood	דם
165175	15	03	04	PNH/	H6440	face	פנה
165176	15	03	04	BW>[	H935	come	בוא
165177	15	03	04	JWM/	H3117	day	יום
165178	15	03	04	JHWH/	H3068	YHWH	יהוה
165179	15	03	04	GDWL/	H1419	great	גדול
165180	15	03	04	JR>[	H3372	fear	ירא
165181	15	03	05	HJH[	H1961	be	היה
165182	15	03	05	KL/	H3605	whole	כל
165183	15	03	05	QR>[	H7121	call	קרא
165184	15	03	05	CM/	H8034	name	שׁם
165185	15	03	05	JHWH/	H3068	YHWH	יהוה
165186	15	03	05	MLV[	H4422	escape	מלט
165187	15	03	05	HR/	H2022	mountain	הר
165188	15	03	05	YJWN==/	H6726	Zion	ציון
165189	15	03	05	JRWCLM/	H3389	Jerusalem	ירושׁלם
165190	15	03	05	HJH[	H1961	be	היה
165191	15	03	05	PLJVH/	H6413	escape	פליטה
165192	15	03	05	>MR[	H559	say	אמר
165193	15	03	05	JHWH/	H3068	YHWH	יהוה
165194	15	03	05	FRJD/	H8300	survivor	שׂריד
165195	15	03	05	JHWH/	H3068	YHWH	יהוה
165196	15	03	05	QR>[	H7121	call	קרא
165197	15	04	01	HNH	H2009	behold	הנה
165198	15	04	01	JWM/	H3117	day	יום
165199	15	04	01	<T/	H6256	time	עת
